Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
3712,3712,4260,Kamal Miller,71,76,48,60,63,69,80,74,77,60,46,54,43,46,59,61,50,28,70,65,45,64,62,46,68,65,64,69,67,68,69,73,83,80,82,74,CB,3,3,Left,"183cm / 6'0""",74kg / 163lb,,27,Canada,MLS,Portland Timbers,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kamal-miller/247648,,,,,
2623,2623,2882,Ozan Tufan,73,74,75,71,74,70,78,72,76,74,72,82,78,65,78,71,68,65,73,73,70,75,75,69,72,74,73,70,70,68,71,70,81,75,79,77,CAM,3,3,Right,"184cm / 6'0""",88kg / 194lb,ST,29,Turkey,Trendyol Süper Lig,Trabzonspor,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ozan-tufan/223154,,,,,
3379,3379,4260,Lautaro Blanco,71,78,46,64,69,63,69,76,80,53,35,60,59,34,43,48,75,57,68,65,66,70,73,73,68,69,55,60,52,65,66,67,69,78,66,64,LB,3,3,Left,"176cm / 5'9""",70kg / 154lb,LM,25,Argentina,Sudamericana,Boca Juniors,Whipped Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-blanco/257185,,,,,
4499,4499,5037,Dimitrios Nikolaou,70,36,40,44,42,70,78,38,35,29,25,67,50,25,49,26,40,29,56,58,24,30,35,43,67,55,59,69,69,71,70,69,71,66,85,75,CB,2,2,Left,"188cm / 6'2""",82kg / 181lb,,26,Greece,Serie BKT,Palermo,Block,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dimitrios-nikolaou/237040,,,,,
12782,12782,13955,Daniel Klein,61,61,59,56,63,23,58,20,27,8,8,42,6,6,14,35,10,9,26,24,18,9,28,31,57,14,29,7,12,6,15,12,49,23,57,17,GK,2,1,Right,"191cm / 6'3""",84kg / 185lb,,23,Germany,Bundesliga,FC Augsburg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-klein/257637,61.0,59.0,56.0,58.0,63.0
7185,7185,7937,Anderson Lucoqui,67,75,45,58,68,62,67,78,72,60,35,59,52,37,38,53,64,35,62,60,52,68,74,72,63,67,58,62,58,62,61,64,73,67,66,68,LB,4,2,Left,"181cm / 5'11""",76kg / 168lb,,27,Angola,Bundesliga 2,Braunschweig,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anderson-lucoqui/233812,,,,,
10285,10285,11203,Bram Lagae,64,67,34,46,54,65,65,66,68,24,31,45,35,29,32,37,41,30,59,48,28,48,63,61,52,61,46,63,60,62,69,68,69,64,67,62,CB,3,2,Left,"183cm / 6'0""",76kg / 168lb,CDM,20,Belgium,1A Pro League,KV Kortrijk,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bram-lagae/277180,,,,,
8602,8602,9009,Przemysław Tytoń,66,66,63,69,65,50,65,51,49,13,14,52,14,13,22,35,10,12,32,32,13,15,48,40,69,20,51,22,14,5,17,14,68,31,71,32,GK,2,1,Right,"195cm / 6'5""",88kg / 194lb,,37,Poland,Eredivisie,FC Twente,Far Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/przemys-aw-tyton/176094,66.0,63.0,69.0,65.0,65.0
1708,1708,2318,Keidi Bare,74,72,55,67,72,71,77,73,72,60,50,73,48,42,64,70,62,42,71,69,63,71,74,77,73,71,70,73,55,72,73,71,73,83,73,78,CDM,3,3,Right,"174cm / 5'9""",66kg / 146lb,CM,27,Albania,LALIGA HYPERMOTION,Real Zaragoza,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/keidi-bare/237184,,,,,
10668,10668,11203,Liam Thompson,64,60,46,61,64,61,53,57,63,48,40,58,45,40,56,63,52,53,66,63,55,63,65,75,64,64,64,66,52,59,62,61,46,65,43,63,CDM,3,2,Right,"173cm / 5'8""",68kg / 150lb,CM,22,England,EFL Championship,Derby County,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-thompson/263918,,,,,
15088,15088,16470,Curtis Ofori,56,86,27,42,53,47,56,87,86,50,24,31,23,29,25,40,51,35,44,31,44,51,86,87,41,43,42,44,38,43,52,56,56,73,51,49,LB,2,2,Left,"168cm / 5'6""",68kg / 150lb,LM,18,United States,MLS,Red Bulls,"Rapid, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/curtis-ofori/261639,,,,,
5327,5327,5902,Marius Mouandilmadji,69,73,72,48,65,31,74,69,76,68,73,73,70,63,74,54,35,52,53,46,48,66,72,58,64,64,64,26,65,31,26,22,80,64,83,64,ST,3,3,Right,"190cm / 6'3""",85kg / 187lb,,26,Chad,Trendyol Süper Lig,Samsunspor,Power Header,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marius-mouandilmadji/244685,,,,,
2665,2665,2882,Akim Zedadka,73,79,55,65,68,67,65,78,80,62,56,59,47,51,57,58,71,47,69,61,63,67,76,75,67,66,66,68,47,66,72,71,64,83,58,60,RB,3,3,Right,"173cm / 5'8""",72kg / 159lb,LB,29,Algeria,Ligue 1 McDonald's,LOSC Lille,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/akim-zedadka/223139,,,,,
6787,6787,7937,Zico Buurmeester,67,60,60,65,67,61,69,67,55,57,59,69,59,49,48,64,62,39,70,70,56,63,73,70,66,69,68,62,53,58,64,64,64,77,66,67,CM,3,3,Right,"183cm / 6'0""",63kg / 139lb,CDM,22,Holland,Eredivisie,AZ,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zico-buurmeester/265741,,,,,
14225,14225,15758,Abdulmalek Al Shammari,58,71,49,55,60,52,59,70,72,54,53,44,47,41,44,51,60,38,58,56,48,59,74,70,54,59,52,51,41,53,56,54,47,54,66,53,LB,2,3,Left,"177cm / 5'10""",63kg / 139lb,LM,29,Saudi Arabia,ROSHN Saudi League,Al Orobah,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulmalek-al-shammari/235500,,,,,
10323,10323,11203,Angelo Lucena,64,70,61,62,63,50,51,68,71,62,55,68,70,45,67,61,54,48,69,65,53,62,57,84,65,63,54,65,50,40,48,52,48,62,42,61,RM,3,3,Right,"168cm / 5'6""",66kg / 146lb,"CAM, CM, RW",21,Venezuela,Sudamericana,Metropolitanos,Chip Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angelo-lucena/275069,,,,,
703,703,970,Isak Hien,78,70,37,49,56,78,78,63,75,39,30,49,39,33,45,49,28,25,62,58,29,54,48,47,73,61,58,79,73,80,79,74,84,51,90,82,CB,3,2,Right,"191cm / 6'3""",90kg / 198lb,,25,Sweden,Serie A Enilive,Bergamo Calcio,"Aerial, Bruiser, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isak-hien/260697,,,,,
5967,5967,6884,Antonio Gomis,68,68,65,64,70,47,66,50,43,7,9,48,7,9,19,37,12,11,29,27,12,11,48,46,64,18,34,9,14,6,12,15,63,30,61,20,GK,3,1,Left,"186cm / 6'1""",80kg / 176lb,,21,Spain,LALIGA EA SPORTS,Atlético de Madrid,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-gomis/271193,68.0,65.0,64.0,66.0,70.0
400,400,577,Albert Guðmundsson,80,87,79,70,83,37,72,86,87,76,83,79,75,70,70,73,63,63,75,64,74,84,83,78,79,83,78,29,74,25,39,43,87,77,75,55,ST,4,3,Right,"178cm / 5'10""",78kg / 172lb,,27,Iceland,Serie A Enilive,Fiorentina,"Flair, Technical, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albert-gu-mundsson/238004,,,,,
4914,4914,5902,Bryan Carrasco,69,85,64,63,71,42,63,86,85,66,65,66,56,61,85,62,63,58,66,59,70,70,86,71,57,69,68,48,53,33,45,39,72,65,61,64,RM,3,3,Right,"172cm / 5'8""",71kg / 157lb,"RW, ST",33,Chile,Libertadores,Palestino,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-carrasco/207641,,,,,
4196,4196,5037,Carlos Domínguez,70,66,28,52,51,71,62,63,69,40,29,36,15,18,38,33,50,32,69,53,26,38,46,56,68,68,54,71,72,69,72,71,73,53,62,70,CB,3,2,Left,"187cm / 6'2""",71kg / 157lb,,23,Spain,LALIGA EA SPORTS,RC Celta,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-dominguez/262140,,,,,
7486,7486,7937,Joël Schingtienne,67,66,25,48,40,69,69,64,68,24,19,40,18,25,42,41,35,28,62,55,24,27,49,56,64,48,52,68,63,69,72,68,72,70,71,60,CB,3,2,Right,"188cm / 6'2""",80kg / 176lb,RB,22,Belgium,Serie A Enilive,Venezia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-schingtienne/277214,,,,,
14970,14970,16470,Hamza El Dahri,56,66,43,49,63,32,58,65,66,48,39,55,40,39,39,50,35,35,60,52,36,65,67,70,50,64,46,27,43,32,30,33,53,54,62,52,CAM,3,3,Right,"177cm / 5'10""",72kg / 159lb,CM,19,Holland,Eredivisie,Sparta Rotterdam,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamza-el-dahri/278913,,,,,
8326,8326,9009,Adi Nalić,66,79,66,58,69,43,71,78,79,60,65,73,67,61,52,64,50,49,63,49,65,71,74,51,62,69,64,47,46,41,43,36,70,77,73,59,CAM,3,3,Right,"190cm / 6'3""",83kg / 183lb,"ST, CM",26,Bosnia and Herzegovina,Eredivisie,Almere City FC,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adi-nalic/246385,,,,,
10277,10277,11203,Theodore Ku-DiPietro,64,73,59,52,68,35,56,72,73,65,62,62,54,53,46,55,50,36,58,47,45,70,70,67,58,68,64,35,35,40,33,28,54,65,58,38,LM,4,3,Right,"175cm / 5'9""",73kg / 161lb,"CAM, ST, LW",22,United States,MLS,D.C. United,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theodore-ku-di-pietro/266852,,,,,
6577,6577,6884,Román Vega,68,71,31,60,65,63,67,68,73,52,23,35,33,36,45,49,63,40,64,68,51,64,63,67,63,69,57,61,61,62,67,63,68,78,62,67,LB,2,2,Left,"177cm / 5'10""",74kg / 163lb,,20,Argentina,Sudamericana,Argentinos Jrs.,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/roman-vega/263515,,,,,
12529,12529,13955,Jan Bekkema,61,62,57,50,63,25,62,27,22,5,9,38,9,9,16,25,11,12,26,24,13,12,29,38,59,18,38,10,13,9,12,13,46,25,63,27,GK,1,1,Right,"186cm / 6'1""",90kg / 198lb,,28,Holland,Eredivisie,sc Heerenveen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-bekkema/235155,62.0,57.0,50.0,62.0,63.0
3846,3846,4260,Ramzi Safuri,71,68,67,73,73,36,66,69,68,67,62,75,74,48,66,72,74,76,73,71,77,73,76,77,68,71,71,26,42,28,45,42,60,67,70,58,CAM,3,3,Right,"184cm / 6'0""",74kg / 163lb,CM,28,Israel,Trendyol Süper Lig,Antalyaspor,Flair,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ramzi-safuri/278159,,,,,
15057,15057,16470,Rafael Lubach,56,67,50,56,63,50,57,69,66,33,51,52,50,42,48,54,54,44,62,58,33,60,76,81,55,62,52,54,52,48,48,51,60,63,59,42,CM,3,3,Right,"175cm / 5'9""",68kg / 150lb,CDM,19,Germany,Bundesliga 2,1. FC Nürnberg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-lubach/73161,,,,,
7743,7743,9009,Bartosz Białek,66,62,67,46,63,34,70,63,62,67,69,71,61,62,59,44,31,36,60,39,45,64,51,58,62,68,62,24,60,24,40,43,75,57,80,60,ST,3,2,Right,"191cm / 6'3""",84kg / 185lb,,22,Poland,Bundesliga,VfL Wolfsburg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bartosz-bia-ek/254267,,,,,
3510,3510,4260,Sam Field,71,56,54,62,64,72,67,60,53,53,52,68,47,47,54,59,50,47,73,67,53,60,59,68,68,69,74,72,66,74,73,69,68,77,63,66,CDM,3,2,Left,"191cm / 6'3""",65kg / 143lb,CM,26,England,EFL Championship,QPR,"Block, Intercept",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-field/233957,,,,,
5703,5703,6884,Aliou Baldé,68,89,61,58,72,32,50,89,89,59,62,67,57,49,51,60,63,48,62,44,62,71,87,91,57,68,65,32,32,40,27,25,60,41,56,46,RW,3,3,Right,"170cm / 5'7""",59kg / 130lb,RM,21,Guinea,Bundesliga,VfL Bochum 1848,Quick Step,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aliou-balde/261444,,,,,
579,579,736,Ayoze Pérez,79,78,73,76,82,58,65,80,76,78,76,71,67,74,73,77,76,60,79,74,76,84,80,79,78,82,77,49,76,61,61,42,80,66,58,76,LM,4,4,Right,"178cm / 5'10""",72kg / 159lb,"RM, CAM, LW",31,Spain,LALIGA EA SPORTS,Villarreal CF,"Acrobatic, Flair, Incisive Pass, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayoze-perez/215590,,,,,
12397,12397,13135,Ramón Vila,62,61,64,56,63,48,59,50,44,7,7,42,6,5,18,40,12,11,25,22,12,8,48,42,58,12,30,14,14,9,13,15,71,23,78,26,GK,2,1,Right,"191cm / 6'3""",84kg / 185lb,,22,Spain,LALIGA HYPERMOTION,Córdoba CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ramon-vila/73409,61.0,64.0,56.0,59.0,63.0
9114,9114,10108,Luca Herrmann,65,68,54,69,69,53,67,72,65,58,48,68,59,42,46,67,68,72,71,67,67,67,84,83,62,67,56,51,49,54,54,52,63,76,62,67,CM,3,3,Right,"176cm / 5'9""",71kg / 157lb,CDM,25,Germany,Bundesliga 2,SC Paderborn 07,"Anticipate, Incisive Pass, Press Proven",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-herrmann/262667,,,,,
7752,7752,9009,Jeremy Bokila,66,70,65,56,63,32,66,68,72,72,66,65,61,61,66,59,54,46,60,46,56,60,67,54,60,67,66,27,65,32,27,24,77,62,76,43,ST,3,2,Left,"188cm / 6'2""",81kg / 179lb,LW,35,Congo DR,Eredivisie,Willem II,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-bokila/220178,,,,,
2071,2071,2318,Pablo Solari,74,86,75,65,76,36,69,85,86,78,75,77,75,66,65,70,70,64,64,58,59,76,82,73,73,76,76,21,63,35,37,35,74,69,72,59,ST,3,4,Right,"178cm / 5'10""",78kg / 172lb,RM,23,Argentina,Libertadores,River Plate,"Chip Shot, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-solari/256509,,,,,
12672,12672,13955,Francisco Facello,61,71,39,48,57,57,62,68,73,52,35,45,42,30,36,39,56,34,55,41,43,53,72,72,56,58,51,53,48,56,61,60,59,66,61,60,RB,3,2,Right,"167cm / 5'6""",67kg / 148lb,,21,Argentina,Sudamericana,Belgrano,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-facello/278413,,,,,
2290,2290,2882,Roger Fernandes,73,88,63,65,74,33,48,85,90,72,66,67,52,55,58,61,69,45,68,65,58,73,91,83,76,71,59,33,48,25,37,34,55,64,36,56,LM,2,3,Left,"170cm / 5'7""",63kg / 139lb,"RM, LW",18,Portugal,Liga Portugal,SC Braga,"Finesse Shot, Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/roger-fernandes/263828,,,,,
9627,9627,10108,Álex Cardero,65,72,64,65,68,53,46,73,71,59,64,65,67,60,58,67,61,67,66,62,67,66,82,74,57,67,64,57,52,48,56,51,52,56,42,43,LM,4,4,Right,"180cm / 5'11""",67kg / 148lb,"CAM, CM, LW",21,Spain,LALIGA HYPERMOTION,R. Oviedo,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-cardero/261993,,,,,
1197,1197,1525,Fermín,76,74,73,68,78,62,54,75,73,81,77,70,74,47,63,75,47,55,78,74,54,78,83,81,76,77,63,66,76,43,74,60,69,70,43,58,CM,4,2,Right,"174cm / 5'9""",64kg / 141lb,"LW, CAM",21,Spain,LALIGA EA SPORTS,FC Barcelona,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fermin/277179,,,,,
13261,13261,14644,Esteban Crucci,60,58,66,55,58,17,58,60,57,61,70,66,58,63,63,47,54,43,60,63,53,55,63,68,50,61,45,12,44,17,12,17,55,56,69,33,ST,4,2,Left,"180cm / 5'11""",78kg / 172lb,LW,18,Uruguay,Sudamericana,Wanderers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/esteban-crucci/279760,,,,,
7331,7331,7937,Nicola Pavan,67,62,59,66,66,67,72,61,62,55,54,70,60,55,55,61,60,59,72,68,64,66,61,63,65,70,63,62,67,70,66,66,73,77,72,67,CB,3,2,Right,"186cm / 6'1""",80kg / 176lb,CM,31,Italy,Serie BKT,Cittadella,"Aerial, Intercept, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicola-pavan/252589,,,,,
4877,4877,5902,Chumi,69,51,36,53,56,70,68,50,52,34,30,47,36,33,50,50,38,36,67,57,34,51,38,57,68,66,62,69,67,70,71,70,69,56,72,72,CB,3,2,Right,"185cm / 6'1""",75kg / 165lb,RB,25,Spain,LALIGA HYPERMOTION,UD Almería,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chumi/241810,,,,,
7168,7168,7937,Evert Linthorst,67,60,60,61,67,61,76,67,55,66,60,67,58,45,52,65,46,47,67,68,57,65,67,67,66,69,65,63,62,60,61,60,76,81,76,68,CDM,3,3,Right,"185cm / 6'1""",82kg / 181lb,CM,24,Holland,Eredivisie,Go Ahead Eagles,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evert-linthorst/244725,,,,,
726,726,970,Joakim Mæhle,78,76,57,71,74,73,78,78,75,76,50,65,62,63,33,66,77,40,76,68,63,74,70,64,76,77,73,75,61,74,74,75,78,88,74,73,RB,3,3,Right,"185cm / 6'1""",79kg / 174lb,"LB, RM",27,Denmark,Bundesliga,VfL Wolfsburg,"Anticipate, Rapid, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joakim-m-hle/234678,,,,,
7295,7295,7937,Connor Ogilvie,67,69,44,59,61,64,77,68,69,56,37,60,39,43,42,56,62,54,61,57,52,59,64,66,61,61,62,63,65,63,64,64,86,79,78,69,LB,3,2,Left,"184cm / 6'0""",82kg / 181lb,,28,England,EFL Championship,Portsmouth,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-ogilvie/222399,,,,,
7859,7859,9009,Óscar Clemente,66,67,56,67,63,49,47,65,69,66,60,50,55,42,50,67,66,42,70,73,48,59,63,72,68,65,64,46,45,50,49,52,44,62,40,45,LM,3,3,Left,"175cm / 5'9""",67kg / 148lb,"RM, CM, LW",25,Spain,LALIGA HYPERMOTION,Levante UD,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-clemente/255258,,,,,
4156,4156,5037,Álex Collado,70,56,68,73,72,58,57,58,55,67,69,69,72,53,63,70,73,75,74,71,76,72,68,69,70,74,65,63,51,59,56,57,59,56,60,48,RM,3,3,Left,"177cm / 5'10""",66kg / 146lb,"CM, RW",25,Spain,ROSHN Saudi League,Al Kholood,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-collado/242999,,,,,
4191,4191,5037,Lorenzo Dickmann,70,69,52,61,66,69,64,70,69,62,48,57,58,52,43,60,63,45,64,58,62,65,71,83,64,64,66,72,53,70,70,70,61,81,56,64,RB,3,2,Right,"177cm / 5'10""",70kg / 154lb,RM,27,Italy,Serie BKT,Brescia,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-dickmann/229456,,,,,
12514,12514,13955,James Balagizi,61,76,61,59,65,46,66,74,77,62,60,66,61,48,52,63,50,53,63,61,56,65,69,69,60,62,66,45,50,43,49,39,70,67,71,52,CM,4,3,Right,"189cm / 6'2""",78kg / 172lb,"CAM, LW",20,England,Premier League,Liverpool,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-balagizi/269944,,,,,
9833,9833,11203,Visar Bekaj,64,62,63,58,66,26,63,27,24,3,7,44,5,8,13,47,10,8,18,27,15,12,35,24,65,14,42,10,12,6,13,13,55,30,62,27,GK,3,1,Right,"191cm / 6'3""",82kg / 181lb,,27,Kosovo,Trendyol Süper Lig,Hatayspor,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/visar-bekaj/277559,62.0,63.0,58.0,63.0,66.0
10086,10086,11203,Gelardo,64,64,56,63,64,51,55,64,64,60,54,58,57,54,62,66,52,60,68,65,53,64,66,59,58,69,45,53,41,52,56,40,51,63,57,43,CM,4,3,Right,"180cm / 5'11""",66kg / 146lb,,22,Spain,LALIGA HYPERMOTION,Racing de Ferrol,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gelardo/269642,,,,,
11060,11060,12239,Mario García,63,66,33,49,59,61,56,66,66,52,33,29,28,31,44,37,59,34,58,40,39,60,58,74,59,58,46,60,60,59,62,64,61,64,51,57,LB,3,3,Right,"172cm / 5'8""",65kg / 143lb,,20,Spain,LALIGA HYPERMOTION,R. Racing Club,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-garcia/274080,,,,,
8252,8252,9009,JT Marcinkowski,66,67,63,69,68,22,66,21,24,6,7,52,7,8,18,36,11,13,46,36,12,15,23,45,59,25,52,11,15,12,13,14,56,40,68,43,GK,2,1,Right,"188cm / 6'2""",82kg / 181lb,,27,United States,MLS,SJ Earthquakes,Cross Claimer,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jt-marcinkowski/242703,67.0,63.0,69.0,66.0,68.0
14415,14415,15758,Cristhian Loor,58,59,54,50,65,17,59,17,18,6,8,38,8,5,18,36,13,11,26,25,12,6,22,31,45,11,39,11,12,5,14,14,44,17,54,27,GK,2,1,Right,"187cm / 6'2""",68kg / 150lb,,18,Ecuador,Libertadores,IDV,"Cross Claimer, Footwork",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristhian-loor/71055,59.0,54.0,50.0,59.0,65.0
6373,6373,6884,Nicolás Ramírez,68,57,36,50,58,69,69,50,62,26,33,52,27,37,41,43,33,27,68,55,25,54,56,52,62,64,57,69,70,70,68,66,72,61,76,62,CB,2,2,Right,"182cm / 6'0""",80kg / 176lb,,27,Chile,Libertadores,Barcelona SC,Slide Tackle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-ramirez/232189,,,,,
1298,1298,1525,Cristhian Stuani,76,66,79,69,70,48,84,65,67,80,79,80,75,74,90,70,68,57,72,65,66,70,63,59,70,73,76,36,80,45,49,42,89,78,89,77,ST,3,4,Right,"186cm / 6'1""",76kg / 168lb,,37,Uruguay,LALIGA EA SPORTS,Girona FC,Power Header,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristhian-stuani/186537,,,,,
8727,8727,10108,Carlos Albarrán,65,75,53,56,60,57,72,76,74,58,47,64,56,42,57,51,62,44,58,54,63,60,68,53,62,59,49,60,42,58,59,61,66,78,73,65,RB,3,2,Right,"187cm / 6'2""",74kg / 163lb,,30,Spain,LALIGA HYPERMOTION,Córdoba CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-albarran/73412,,,,,
13263,13263,14644,Augusto Dabó,60,75,32,46,56,57,52,74,76,49,27,36,32,30,41,39,56,36,48,41,38,62,55,72,61,45,50,59,46,51,62,65,59,43,55,54,LB,2,2,Left,"186cm / 6'1""",77kg / 170lb,,21,Guinea-Bissau,Liga Portugal,Boavista FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/augusto-dabo/271287,,,,,
15326,15326,16743,Muhammet Ali Özbaskıcı,55,64,46,54,57,46,47,62,65,60,41,60,41,42,48,49,43,46,62,62,40,59,54,80,60,53,46,42,56,41,48,52,48,50,42,57,CAM,3,2,Right,"172cm / 5'8""",67kg / 148lb,CM,18,Turkey,Trendyol Süper Lig,Samsunspor,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/muhammet-ali-ozbask-c/277884,,,,,
1703,1703,2318,Ludwig Augustinsson,74,66,59,74,67,73,71,67,65,65,53,71,61,52,62,73,75,70,75,71,74,62,72,72,70,71,74,75,62,72,75,75,71,74,70,72,LB,2,3,Left,"181cm / 5'11""",76kg / 168lb,LM,30,Sweden,1A Pro League,RSC Anderlecht,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ludwig-augustinsson/212678,,,,,
12775,12775,13955,Deandre Kerr,61,78,59,52,60,47,71,78,78,55,60,62,60,54,52,50,46,36,61,48,48,63,64,64,51,58,51,44,60,40,52,45,83,68,79,50,ST,5,3,Right,"180cm / 5'11""",71kg / 157lb,"RM, CM",21,Canada,MLS,Toronto FC,Technical,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deandre-kerr/266615,,,,,
13224,13224,14644,Calderón,60,71,34,44,58,58,53,74,69,51,30,39,34,29,39,41,54,35,43,41,41,59,64,79,51,54,45,60,46,54,62,61,55,63,50,46,LB,3,3,Left,"173cm / 5'8""",60kg / 132lb,LM,24,Spain,LALIGA HYPERMOTION,Córdoba CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/calderon/264163,,,,,
4784,4784,5902,Skelly Alvero,69,58,52,63,67,64,80,54,62,54,49,58,54,52,44,69,52,40,70,66,53,70,63,30,66,69,70,63,59,62,69,64,75,67,92,66,CDM,3,3,Right,"202cm / 6'8""",93kg / 205lb,CM,22,France,Bundesliga,SV Werder Bremen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/skelly-alvero/271247,,,,,
10381,10381,11203,Eric Miller,64,66,37,52,58,61,69,65,67,57,31,44,39,30,42,42,57,39,59,52,33,57,66,54,61,57,54,63,54,66,59,59,64,72,67,70,RB,3,2,Right,"183cm / 6'0""",79kg / 174lb,"CB, LB",31,United States,MLS,Portland Timbers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-miller/221656,,,,,
13376,13376,14644,Luka Hyryläinen,60,55,43,57,58,57,66,57,54,34,40,55,38,36,50,55,50,40,66,62,38,56,53,37,59,64,70,54,65,52,60,58,74,45,78,62,CDM,3,2,Right,"197cm / 6'6""",91kg / 201lb,CM,20,Finland,Bundesliga 2,SSV Ulm 1846,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-hyrylainen/72974,,,,,
649,649,970,Lilian Brassier,78,69,37,65,69,79,75,66,71,53,32,56,28,27,45,61,61,40,74,63,55,68,60,56,76,74,71,76,77,79,82,78,83,71,78,71,CB,2,2,Left,"186cm / 6'1""",78kg / 172lb,,24,France,Ligue 1 McDonald's,OM,"Block, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lilian-brassier/251380,,,,,
